target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[188, 80, 161, 17, 192, 162, 3, 157, 154, 128]",,False,0.85,13.008775517826345,5.613335679826387,13.432579612465728,"[2.848865, 3.698918, 3.963541, 4.089049, 4.793928, 5.279931, 6.766948, 6.518752, 6.730672, 6.970983, 7.625803, 8.072637]","[6.595845, 9.016625, 8.886875, 9.184792, 11.436461, 12.362206, 15.455412, 14.624858, 15.031387, 15.248772, 16.317927, 16.77742]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[188, 80, 161, 17, 192, 162, 3, 157, 154, 128, 198, 97, 19, 131, 94, 146, 5, 138, 133, 158]",,False,1.61,12.975048263671725,5.5656689223286175,13.262932129384323,"[2.81556, 3.655976, 3.973526, 4.052058, 4.778144, 5.235461, 6.758349, 6.471881, 6.672905, 6.890594, 7.549142, 7.934431]","[6.504044, 8.957048, 8.86914, 9.126916, 11.476774, 12.357559, 15.474102, 14.559763, 14.995184, 15.208583, 16.275703, 16.697718]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[30, 96, 197, 51, 62]",,False,0.48,12.863385263341854,5.510143615656887,13.353331811796263,"[2.870126, 3.706396, 4.089564, 4.096239, 4.734582, 5.204947, 6.62928, 6.32864, 6.533037, 6.721693, 7.393231, 7.813988]","[6.58202, 8.927421, 9.128189, 9.307798, 11.35219, 12.140094, 15.360503, 14.400635, 14.824534, 14.961776, 15.981411, 16.553395]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[30, 96, 197, 51, 62, 143, 105, 53, 196, 168]",,False,0.86,12.712685436090842,5.404129794606351,13.14344615531001,"[2.814556, 3.638643, 4.008487, 4.03801, 4.664308, 5.121928, 6.517619, 6.214655, 6.3392, 6.541089, 7.237705, 7.713358]","[6.530396, 8.836967, 8.959307, 9.191662, 11.200804, 12.010281, 15.195894, 14.202935, 14.583497, 14.772948, 15.850273, 16.41224]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[30, 96, 197, 51, 62, 143, 105, 53, 196, 168, 181, 172, 5, 126, 188, 166, 8, 0, 80, 76]",,False,1.61,12.859281940394695,5.444422442207035,13.187322324577364,"[2.772277, 3.621538, 3.993017, 4.058463, 4.685607, 5.098112, 6.593382, 6.2982, 6.45213, 6.679238, 7.290734, 7.790371]","[6.477668, 8.764002, 8.89241, 9.178952, 11.306229, 12.125089, 15.345246, 14.416324, 14.853489, 15.079097, 16.0915, 16.64753]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[188, 136, 182, 196, 93]",,False,0.48,12.945959390568085,5.4997634601854894,13.189797776198207,"[2.798259, 3.652838, 3.969161, 4.065892, 4.702641, 5.218994, 6.662695, 6.388291, 6.574541, 6.746388, 7.419957, 7.797504]","[6.51927, 8.966467, 8.979616, 9.241155, 11.495264, 12.373421, 15.424278, 14.51833, 14.93071, 15.079094, 16.172184, 16.627264]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[188, 136, 182, 196, 93, 80, 128, 157, 154, 48]",,False,0.85,12.929117524816544,5.4833225436711555,13.104030624716598,"[2.802873, 3.616333, 3.927082, 4.022489, 4.675071, 5.19665, 6.682728, 6.380874, 6.527191, 6.72876, 7.394732, 7.845087]","[6.562691, 8.899665, 8.873894, 9.158307, 11.426835, 12.337109, 15.437644, 14.523071, 14.930936, 15.090741, 16.163021, 16.64715]"
717456,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[188, 136, 182, 196, 93, 80, 128, 157, 154, 48, 5, 192, 119, 144, 38, 198, 3, 53, 83, 75]",,False,1.61,12.92096218031978,5.486321628456468,13.177653697888205,"[2.766809, 3.581139, 3.916857, 4.002177, 4.714595, 5.202191, 6.702851, 6.380189, 6.532847, 6.742708, 7.421405, 7.872092]","[6.491717, 8.724692, 8.789936, 9.083503, 11.381006, 12.295582, 15.408492, 14.526693, 14.953004, 15.171908, 16.207135, 16.726449]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.13,11.57654314856882,6.021192751787587,15.766020667082111,"[3.289881, 3.889979, 4.36561, 4.930478, 5.917566, 6.037015, 6.851574, 6.790915, 7.068016, 7.279616, 7.744074, 8.089588]","[5.606845, 7.26327, 7.982933, 9.126697, 11.264793, 11.472859, 13.314589, 12.896993, 13.110999, 13.708138, 14.320896, 14.489597]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.62,11.486185082577057,5.811204569893487,15.58388676271772,"[3.313791, 3.799884, 4.236783, 4.756487, 5.760453, 5.867864, 6.581826, 6.554, 6.76583, 6.935624, 7.437431, 7.724482]","[5.779206, 7.160579, 7.62027, 8.920008, 11.168409, 11.4991, 13.199402, 12.772031, 12.981966, 13.573445, 14.304957, 14.462639]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 90, 134, 18, 206]",0.0,False,0.0,11.480985560205065,5.880553664097967,15.719075652331133,"[3.334734, 3.796948, 4.258131, 4.818903, 5.799051, 5.929734, 6.633374, 6.638564, 6.856069, 7.022702, 7.610296, 7.86814]","[5.724299, 7.157924, 7.776148, 9.077884, 11.175992, 11.413472, 13.103322, 12.671363, 12.932892, 13.56008, 14.345606, 14.509097]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 82, 133, 103]",1.0,False,0.0,11.493092373015077,5.860953153355566,15.722854208861925,"[3.294829, 3.812328, 4.281393, 4.74137, 5.756844, 5.903233, 6.564145, 6.592255, 6.844466, 7.03775, 7.621214, 7.881611]","[5.62898, 7.054138, 7.768773, 8.991934, 11.104017, 11.387003, 13.086619, 12.695304, 13.049137, 13.667731, 14.42639, 14.554661]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[53, 24, 138, 135, 168]",2.0,False,0.0,11.55379167791605,5.909627955914763,15.765050456959809,"[3.366368, 3.884584, 4.313908, 4.711349, 5.872122, 5.876844, 6.647744, 6.54766, 6.832407, 7.113319, 7.743173, 8.006057]","[5.833686, 7.287383, 7.814481, 8.839731, 11.255387, 11.484393, 13.195132, 12.678442, 12.970021, 13.706224, 14.497766, 14.691487]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 88, 201, 143, 19, 42, 174]",0.0,False,0.0,11.448545270731593,5.807952279623808,15.681417705843248,"[3.352771, 3.838304, 4.259444, 4.711519, 5.756565, 5.826702, 6.47342, 6.504152, 6.764097, 6.961456, 7.461501, 7.785496]","[5.802823, 7.289278, 7.683244, 8.881081, 11.185882, 11.406436, 13.023876, 12.626451, 12.942557, 13.580615, 14.260772, 14.440437]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[100, 172, 8, 117, 130, 96, 4, 57, 80, 121]",1.0,False,0.0,11.442700064239776,5.814888245219755,15.5607252312936,"[3.297445, 3.779541, 4.196325, 4.694181, 5.74716, 5.931394, 6.585563, 6.557684, 6.708469, 6.957867, 7.495784, 7.827247]","[5.698974, 7.052467, 7.638779, 8.848045, 11.083997, 11.409963, 13.119481, 12.645452, 12.907058, 13.572825, 14.346738, 14.514031]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[82, 52, 163, 134, 17, 110, 24, 132, 198, 34]",2.0,False,0.0,11.43998301027225,5.814320220446978,15.53982122877408,"[3.277587, 3.773218, 4.230542, 4.751657, 5.73982, 5.819787, 6.594758, 6.523979, 6.772379, 7.016885, 7.49795, 7.773281]","[5.654494, 7.04016, 7.654593, 8.919597, 11.100162, 11.390894, 13.076527, 12.638886, 12.895682, 13.611144, 14.327707, 14.499699]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 40, 194, 173, 153, 27, 16, 124, 105, 83, 193, 93, 165, 18, 147, 159, 84, 136, 104]",0.0,False,0.0,11.460330871422006,5.814201282887625,15.650648740542369,"[3.294375, 3.835277, 4.158395, 4.675197, 5.707056, 5.846493, 6.602827, 6.524218, 6.805245, 7.014295, 7.510767, 7.796272]","[5.768553, 7.158771, 7.570893, 8.786332, 11.056462, 11.360362, 13.123164, 12.686163, 12.948234, 13.620462, 14.394341, 14.567011]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 54, 91, 116, 86, 93, 169, 95, 45, 77, 151, 56, 191, 111, 8, 202, 163, 132, 76]",1.0,False,0.0,11.414911262047642,5.774765254150847,15.48683374462742,"[3.303161, 3.798668, 4.213676, 4.688453, 5.69576, 5.842575, 6.563459, 6.485633, 6.730448, 6.915901, 7.349468, 7.709982]","[5.75433, 7.077948, 7.601316, 8.868895, 11.036258, 11.369326, 13.111663, 12.658827, 12.940305, 13.547551, 14.221363, 14.404807]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[69, 50, 23, 155, 196, 206, 78, 32, 125, 128, 170, 189, 3, 33, 20, 82, 139, 17, 151, 105]",2.0,False,0.0,11.376715907004028,5.795538071769123,15.488433217328218,"[3.26962, 3.847395, 4.248246, 4.678949, 5.711041, 5.86891, 6.63555, 6.550832, 6.688989, 6.894383, 7.43292, 7.719623]","[5.6574, 7.159008, 7.608776, 8.780078, 11.026914, 11.370844, 13.126429, 12.606786, 12.793284, 13.416096, 14.199182, 14.4054]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[112, 194, 140, 199, 58]",,False,0.48,11.5025130526873,5.900221920102664,15.775703078236955,"[3.288899, 3.776501, 4.212574, 4.700089, 5.811822, 5.937023, 6.627748, 6.649769, 6.930129, 7.132291, 7.726251, 8.009568]","[5.651167, 7.036585, 7.611806, 8.831854, 11.132935, 11.404714, 13.135004, 12.730613, 13.080911, 13.707486, 14.437554, 14.637222]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[112, 194, 140, 199, 58, 13, 72, 129, 172, 87]",,False,0.85,11.447013665744949,5.863353214030994,15.74544999673346,"[3.281831, 3.778938, 4.179693, 4.689831, 5.758437, 5.862832, 6.562252, 6.674654, 6.895588, 7.077947, 7.656595, 7.94164]","[5.601562, 7.031217, 7.55819, 8.769279, 11.088405, 11.317585, 13.057829, 12.699998, 13.043165, 13.631209, 14.376201, 14.564374]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[112, 194, 140, 199, 58, 13, 72, 129, 172, 87, 200, 100, 53, 63, 116, 192, 188, 161, 86, 45]",,False,1.6,11.462307198212947,5.848795236044877,15.727139838530608,"[3.311407, 3.788715, 4.250981, 4.689791, 5.779875, 5.90233, 6.554965, 6.61184, 6.846986, 7.037586, 7.571858, 7.83921]","[5.720607, 7.106001, 7.611882, 8.793599, 11.110005, 11.402322, 13.089723, 12.677728, 13.011896, 13.63287, 14.356045, 14.538009]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,11.566468433035917,5.889801200915954,15.968686777503535,"[3.34073, 3.923589, 4.327215, 4.789184, 5.816438, 5.899995, 6.594191, 6.524338, 6.848266, 7.096165, 7.589896, 7.927607]","[5.882471, 7.347126, 7.869914, 9.035076, 11.173289, 11.473631, 13.162832, 12.761175, 13.031033, 13.713301, 14.455008, 14.623351]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.85,11.367175554186579,5.755628480931643,15.494969724746097,"[3.261066, 3.799691, 4.182157, 4.662714, 5.694589, 5.785101, 6.517379, 6.402636, 6.721135, 6.936093, 7.372981, 7.731999]","[5.685278, 7.134432, 7.595843, 8.84477, 10.999328, 11.296543, 12.983091, 12.520411, 12.872765, 13.519092, 14.194323, 14.405961]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.62,11.373369477787053,5.729876946708442,15.489439446847278,"[3.249764, 3.756737, 4.167107, 4.621943, 5.646188, 5.748914, 6.488956, 6.407086, 6.728247, 6.916277, 7.343049, 7.684254]","[5.673261, 7.093635, 7.564898, 8.778224, 10.997246, 11.307311, 13.013223, 12.56908, 12.895624, 13.534954, 14.242867, 14.386805]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[138, 6, 16, 19, 196]",,False,0.48,11.456026850510316,5.824072938606704,15.475988192550552,"[3.288857, 3.829775, 4.236539, 4.730521, 5.783842, 5.852874, 6.629706, 6.449136, 6.759602, 7.029293, 7.519898, 7.778832]","[5.826734, 7.246068, 7.694131, 8.80182, 11.106343, 11.427663, 13.178346, 12.627219, 12.882602, 13.618677, 14.308509, 14.44083]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[138, 6, 16, 19, 196, 94, 119, 93, 57, 149]",,False,0.86,11.485487277099372,5.827294547226274,15.52809495100477,"[3.327397, 3.881119, 4.205101, 4.667553, 5.74032, 5.864257, 6.626651, 6.443929, 6.781607, 7.036624, 7.530299, 7.822677]","[5.856444, 7.31867, 7.662028, 8.763731, 11.079993, 11.468016, 13.20657, 12.695843, 12.93764, 13.643474, 14.351855, 14.499803]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[138, 6, 16, 19, 196, 94, 119, 93, 57, 149, 74, 97, 112, 39, 175, 131, 146, 33, 197, 137]",,False,1.6,11.421490601386955,5.806515392544478,15.492054878039324,"[3.276904, 3.83148, 4.172535, 4.6432, 5.740285, 5.837867, 6.60935, 6.497121, 6.786317, 7.006505, 7.495886, 7.780735]","[5.746902, 7.176972, 7.590118, 8.725984, 11.070796, 11.400709, 13.112517, 12.648806, 12.908897, 13.582575, 14.264599, 14.423696]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[140, 30, 143, 112, 106]",,False,0.48,11.519070923240404,5.914576161881168,15.81371136628619,"[3.328655, 3.878622, 4.303253, 4.757289, 5.858324, 5.970829, 6.632096, 6.601884, 6.875273, 7.133039, 7.698384, 7.937267]","[5.74373, 7.303287, 7.75233, 8.889438, 11.143185, 11.479864, 13.166419, 12.661349, 13.000596, 13.673921, 14.447705, 14.576308]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[140, 30, 143, 112, 106, 194, 86, 126, 62, 11]",,False,0.86,11.447654561225146,5.853893936778287,15.674415316926929,"[3.310865, 3.797975, 4.208617, 4.695209, 5.800578, 5.862118, 6.567222, 6.610929, 6.868068, 7.041958, 7.6022, 7.880987]","[5.686101, 7.073436, 7.571988, 8.793764, 11.063227, 11.359807, 13.107569, 12.685083, 12.953854, 13.60169, 14.392257, 14.54131]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[140, 30, 143, 112, 106, 194, 86, 126, 62, 11, 51, 197, 92, 181, 158, 9, 109, 29, 105, 76]",,False,1.59,11.404146269430544,5.816660524491582,15.56425375790087,"[3.30367, 3.777384, 4.190251, 4.727005, 5.750755, 5.813513, 6.552626, 6.562771, 6.808998, 6.971818, 7.525564, 7.815572]","[5.670107, 7.045212, 7.52404, 8.860986, 11.061321, 11.368308, 13.048792, 12.627531, 12.905519, 13.514749, 14.283061, 14.464363]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[112, 140, 194, 199, 6]",,False,0.48,11.409778042015198,5.837615957578188,15.604383862404223,"[3.281532, 3.772995, 4.175898, 4.658541, 5.788863, 5.893524, 6.590213, 6.555098, 6.83419, 7.025383, 7.61307, 7.862084]","[5.653569, 7.02241, 7.551293, 8.736037, 11.053954, 11.32457, 13.04982, 12.612379, 12.974068, 13.592218, 14.30517, 14.493465]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[112, 140, 194, 199, 6, 16, 172, 9, 29, 206]",,False,0.85,11.337756066417423,5.785373049835023,15.485162393025712,"[3.288748, 3.817135, 4.183155, 4.712709, 5.755525, 5.794521, 6.550036, 6.563525, 6.758756, 6.880449, 7.435892, 7.684026]","[5.629535, 7.084054, 7.530544, 8.87388, 11.070313, 11.292776, 12.964708, 12.542627, 12.889131, 13.44729, 14.085521, 14.295638]"
717804,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[112, 140, 194, 199, 6, 16, 172, 9, 29, 206, 144, 91, 86, 193, 137, 65, 138, 176, 162, 77]",,False,1.6,11.399515400917846,5.784383543792661,15.584084647843884,"[3.267258, 3.780722, 4.2228, 4.696504, 5.721271, 5.798438, 6.566689, 6.552571, 6.763805, 6.91447, 7.439267, 7.688808]","[5.695182, 7.067987, 7.610518, 8.886883, 11.074762, 11.344666, 13.075958, 12.633205, 12.924499, 13.520089, 14.200327, 14.376512]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.15,12.200966639238501,5.840374032165934,10.58429775519331,"[3.581286, 4.025665, 4.473334, 4.843229, 5.394093, 5.473998, 6.392811, 6.421641, 6.691063, 6.961629, 7.897348, 7.928392]","[6.392358, 7.805727, 8.715146, 9.566488, 11.121079, 11.350482, 13.639316, 13.07434, 13.912029, 14.353203, 15.851226, 16.024934]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.57,11.63307443283507,5.530518855754468,10.085698878030689,"[3.435461, 3.952338, 4.220228, 4.600223, 5.182578, 5.298296, 5.962338, 6.126609, 6.248898, 6.509924, 7.351524, 7.47781]","[5.979721, 7.346435, 8.250808, 9.147084, 10.695978, 10.881214, 13.041582, 12.492854, 13.202668, 13.584133, 15.051113, 15.431616]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 134, 18, 206]",0.0,False,0.0,11.6673970641033,5.606988439880553,10.170872859999253,"[3.504749, 3.969781, 4.259805, 4.583441, 5.244824, 5.322893, 6.09229, 6.168432, 6.414606, 6.625116, 7.477326, 7.620598]","[6.030996, 7.33772, 8.274254, 8.972298, 10.640661, 10.814293, 13.083898, 12.530453, 13.257104, 13.708258, 15.186933, 15.54587]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 118, 81, 133, 102]",1.0,False,0.0,11.918163044307425,5.643555916649201,10.157000443435827,"[3.476368, 3.972729, 4.300209, 4.726184, 5.318045, 5.350885, 6.125318, 6.16723, 6.414306, 6.671508, 7.540145, 7.659743]","[5.986296, 7.37805, 8.422035, 9.481888, 10.989119, 10.992891, 13.26317, 12.757903, 13.602738, 14.071514, 15.487627, 15.818166]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,11.963936593980776,5.678285017990477,10.281902160578312,"[3.466544, 3.97998, 4.26464, 4.688043, 5.298698, 5.389384, 6.148407, 6.274117, 6.528551, 6.767544, 7.596101, 7.737409]","[6.046324, 7.495279, 8.452657, 9.353102, 10.950615, 11.056456, 13.304028, 12.792677, 13.73291, 14.131164, 15.532746, 15.924963]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 87, 201, 143, 19, 41, 174]",0.0,False,0.0,11.627728268257323,5.546434458499006,10.102344208805155,"[3.486367, 3.981383, 4.24954, 4.575649, 5.207352, 5.263654, 5.976171, 6.088416, 6.296454, 6.552293, 7.368201, 7.511733]","[5.822163, 7.311691, 8.176985, 8.965982, 10.657105, 10.832887, 13.019574, 12.479763, 13.230993, 13.647494, 15.147243, 15.521182]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 116, 130, 95, 4, 56, 79, 120]",1.0,False,0.0,11.626704919274443,5.572588964625149,10.079893838593499,"[3.452806, 3.952504, 4.254987, 4.610611, 5.310705, 5.304129, 5.996707, 6.149567, 6.314977, 6.579665, 7.417911, 7.5265]","[5.887056, 7.213046, 8.224197, 9.145516, 10.693488, 10.77404, 13.015932, 12.477276, 13.224397, 13.633837, 15.109961, 15.478863]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 134, 17, 109, 24, 132, 198, 33]",2.0,False,0.0,11.685834759948309,5.602208310206367,10.164559762183274,"[3.471769, 3.910858, 4.233047, 4.684066, 5.318409, 5.333251, 6.043425, 6.184229, 6.406381, 6.598864, 7.44036, 7.60184]","[5.809251, 7.150269, 8.197462, 9.194053, 10.765267, 10.890497, 13.099408, 12.545452, 13.317774, 13.730569, 15.200477, 15.546036]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 123, 104, 82, 193, 92, 165, 18, 147, 159, 83, 136, 103]",0.0,False,0.0,11.757087939494928,5.543241281839425,10.092211501456154,"[3.453485, 3.931278, 4.182753, 4.574499, 5.196424, 5.271115, 5.959807, 6.097328, 6.36564, 6.580879, 7.381829, 7.52386]","[6.055706, 7.337595, 8.309217, 9.13618, 10.756779, 10.890791, 13.124619, 12.609153, 13.500771, 13.837756, 15.24454, 15.620832]"
769867,role_B_peripheral,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[122, 3, 53, 90, 115, 85, 92, 169, 94, 44, 76, 151, 55, 191, 110, 8, 202, 163, 132, 75]",1.0,False,0.0,11.747524857164102,5.590282243884737,10.12764183399242,"[3.42927, 3.905577, 4.240922, 4.632473, 5.23273, 5.352072, 6.020689, 6.16509, 6.422788, 6.613697, 7.485326, 7.582753]","[5.879775, 7.212122, 8.260043, 9.206294, 10.7774, 10.984725, 13.105919, 12.559311, 13.450682, 13.819338, 15.302229, 15.624031]"
